id,time,symbol,price
18252,2025-11-05 18:55:00+00:00,SPY,680.62
18251,2025-11-05 18:54:00+00:00,SPY,680.65
18250,2025-11-05 18:53:00+00:00,SPY,680.7
18249,2025-11-05 18:52:00+00:00,SPY,680.68
18248,2025-11-05 18:51:00+00:00,SPY,680.69
18247,2025-11-05 18:50:00+00:00,SPY,680.51
18246,2025-11-05 18:49:00+00:00,SPY,680.485
18245,2025-11-05 18:48:00+00:00,SPY,680.62
18244,2025-11-05 18:47:00+00:00,SPY,680.57
18243,2025-11-05 18:46:00+00:00,SPY,680.54
18242,2025-11-05 18:45:00+00:00,SPY,680.62
18241,2025-11-05 18:44:00+00:00,SPY,680.6
18240,2025-11-05 18:43:00+00:00,SPY,680.63
18239,2025-11-05 18:42:00+00:00,SPY,680.58
18238,2025-11-05 18:41:00+00:00,SPY,680.73
18237,2025-11-05 18:40:00+00:00,SPY,680.76
18236,2025-11-05 18:39:00+00:00,SPY,680.85
18235,2025-11-05 18:38:00+00:00,SPY,680.82
18234,2025-11-05 18:37:00+00:00,SPY,680.78
18233,2025-11-05 18:36:00+00:00,SPY,680.77
18232,2025-11-05 18:35:00+00:00,SPY,680.56
18231,2025-11-05 18:34:00+00:00,SPY,680.44
18230,2025-11-05 18:33:00+00:00,SPY,680.42
18229,2025-11-05 18:32:00+00:00,SPY,680.35
18228,2025-11-05 18:31:00+00:00,SPY,680.34
18227,2025-11-05 18:30:00+00:00,SPY,680.31
18226,2025-11-05 18:29:00+00:00,SPY,680.41
18225,2025-11-05 18:28:00+00:00,SPY,680.32
18224,2025-11-05 18:27:00+00:00,SPY,680.12
18223,2025-11-05 18:26:00+00:00,SPY,680.19
18222,2025-11-05 18:25:00+00:00,SPY,680.26
18221,2025-11-05 18:24:00+00:00,SPY,680.235
18220,2025-11-05 18:23:00+00:00,SPY,680.18
18219,2025-11-05 18:22:00+00:00,SPY,680.36
18218,2025-11-05 18:21:00+00:00,SPY,680.28
18217,2025-11-05 18:20:00+00:00,SPY,680.33
18216,2025-11-05 18:19:00+00:00,SPY,680.36
18215,2025-11-05 18:18:00+00:00,SPY,680.47
18214,2025-11-05 18:17:00+00:00,SPY,680.53
18213,2025-11-05 18:16:00+00:00,SPY,680.65
18212,2025-11-05 18:15:00+00:00,SPY,680.52
18211,2025-11-05 18:14:00+00:00,SPY,680.39
18210,2025-11-05 18:13:00+00:00,SPY,680.31
18209,2025-11-05 18:12:00+00:00,SPY,680.22
18208,2025-11-05 18:11:00+00:00,SPY,680.08
18207,2025-11-05 18:10:00+00:00,SPY,680.11
18206,2025-11-05 18:09:00+00:00,SPY,680.19
18205,2025-11-05 18:08:00+00:00,SPY,680.18
18204,2025-11-05 18:07:00+00:00,SPY,680.25
18203,2025-11-05 18:06:00+00:00,SPY,680.37
18202,2025-11-05 18:05:00+00:00,SPY,680.24
18201,2025-11-05 18:04:00+00:00,SPY,680.36
18200,2025-11-05 18:03:00+00:00,SPY,680.34
18199,2025-11-05 18:02:00+00:00,SPY,680.4
18198,2025-11-05 18:01:00+00:00,SPY,680.29
18197,2025-11-05 18:00:00+00:00,SPY,680.15
18196,2025-11-05 17:59:00+00:00,SPY,680.21
18195,2025-11-05 17:58:00+00:00,SPY,680.27
18194,2025-11-05 17:57:00+00:00,SPY,680.23
18193,2025-11-05 17:56:00+00:00,SPY,680.05
18192,2025-11-05 17:55:00+00:00,SPY,680.21
18191,2025-11-05 17:54:00+00:00,SPY,680.32
18190,2025-11-05 17:53:00+00:00,SPY,680.39
18189,2025-11-05 17:52:00+00:00,SPY,680.3
18188,2025-11-05 17:51:00+00:00,SPY,680.27
18187,2025-11-05 17:50:00+00:00,SPY,680.24
18186,2025-11-05 17:49:00+00:00,SPY,680.31
18185,2025-11-05 17:48:00+00:00,SPY,680.46
18184,2025-11-05 17:47:00+00:00,SPY,680.34
18183,2025-11-05 17:46:00+00:00,SPY,680.34
18182,2025-11-05 17:45:00+00:00,SPY,680.48
18181,2025-11-05 17:44:00+00:00,SPY,680.68
18180,2025-11-05 17:43:00+00:00,SPY,680.65
18179,2025-11-05 17:42:00+00:00,SPY,680.5
18178,2025-11-05 17:41:00+00:00,SPY,680.52
18177,2025-11-05 17:40:00+00:00,SPY,680.63
18176,2025-11-05 17:39:00+00:00,SPY,680.71
18175,2025-11-05 17:38:00+00:00,SPY,680.73
18174,2025-11-05 17:37:00+00:00,SPY,680.775
18173,2025-11-05 17:36:00+00:00,SPY,680.63
18172,2025-11-05 17:35:00+00:00,SPY,680.53
18171,2025-11-05 17:34:00+00:00,SPY,680.34
18170,2025-11-05 17:33:00+00:00,SPY,680.01
18169,2025-11-05 17:32:00+00:00,SPY,680.19
18168,2025-11-05 17:31:00+00:00,SPY,680.21
18167,2025-11-05 17:30:00+00:00,SPY,680.11
18166,2025-11-05 17:29:00+00:00,SPY,680.04
18165,2025-11-05 17:28:00+00:00,SPY,679.97
18164,2025-11-05 17:27:00+00:00,SPY,679.96
18163,2025-11-05 17:26:00+00:00,SPY,679.8
18162,2025-11-05 17:25:00+00:00,SPY,679.78
18161,2025-11-05 17:24:00+00:00,SPY,679.69
18160,2025-11-05 17:23:00+00:00,SPY,679.67
18159,2025-11-05 17:22:00+00:00,SPY,679.67
18158,2025-11-05 17:21:00+00:00,SPY,679.71
18157,2025-11-05 17:20:00+00:00,SPY,679.69
18156,2025-11-05 17:19:00+00:00,SPY,679.58
18155,2025-11-05 17:18:00+00:00,SPY,679.49
18154,2025-11-05 17:17:00+00:00,SPY,679.4
18153,2025-11-05 17:16:00+00:00,SPY,679.51
18152,2025-11-05 17:15:00+00:00,SPY,679.51
18151,2025-11-05 17:14:00+00:00,SPY,679.44
18150,2025-11-05 17:13:00+00:00,SPY,679.5
18149,2025-11-05 17:12:00+00:00,SPY,679.52
18148,2025-11-05 17:11:00+00:00,SPY,679.4
18147,2025-11-05 17:10:00+00:00,SPY,679.19
18146,2025-11-05 17:09:00+00:00,SPY,679.16
18145,2025-11-05 17:08:00+00:00,SPY,679.14
18144,2025-11-05 17:07:00+00:00,SPY,679.37
18143,2025-11-05 17:06:00+00:00,SPY,679.49
18142,2025-11-05 17:05:00+00:00,SPY,679.37
18141,2025-11-05 17:04:00+00:00,SPY,679.25
18140,2025-11-05 17:03:00+00:00,SPY,679.41
18139,2025-11-05 17:02:00+00:00,SPY,679.47
18138,2025-11-05 17:01:00+00:00,SPY,679.4
18137,2025-11-05 17:00:00+00:00,SPY,679.37
18136,2025-11-05 16:59:00+00:00,SPY,679.38
18135,2025-11-05 16:58:00+00:00,SPY,679.54
18134,2025-11-05 16:57:00+00:00,SPY,679.67
18133,2025-11-05 16:56:00+00:00,SPY,679.66
18132,2025-11-05 16:55:00+00:00,SPY,679.57
18131,2025-11-05 16:54:00+00:00,SPY,679.69
18130,2025-11-05 16:53:00+00:00,SPY,679.67
18129,2025-11-05 16:52:00+00:00,SPY,679.57
18128,2025-11-05 16:51:00+00:00,SPY,679.57
18127,2025-11-05 16:50:00+00:00,SPY,679.6
18126,2025-11-05 16:49:00+00:00,SPY,679.47
18125,2025-11-05 16:48:00+00:00,SPY,679.42
18124,2025-11-05 16:47:00+00:00,SPY,679.22
18123,2025-11-05 16:46:00+00:00,SPY,679.21
18122,2025-11-05 16:45:00+00:00,SPY,679.1
18121,2025-11-05 16:44:00+00:00,SPY,679.05
18120,2025-11-05 16:43:00+00:00,SPY,678.97
18119,2025-11-05 16:42:00+00:00,SPY,678.79
18118,2025-11-05 16:41:00+00:00,SPY,678.65
18117,2025-11-05 16:40:00+00:00,SPY,678.71
18116,2025-11-05 16:39:00+00:00,SPY,678.6
18115,2025-11-05 16:38:00+00:00,SPY,678.6
18114,2025-11-05 16:37:00+00:00,SPY,678.56
18113,2025-11-05 16:36:00+00:00,SPY,678.36
18112,2025-11-05 16:35:00+00:00,SPY,678.26
18111,2025-11-05 16:34:00+00:00,SPY,678.52
18110,2025-11-05 16:33:00+00:00,SPY,678.48
18109,2025-11-05 16:32:00+00:00,SPY,678.34
18108,2025-11-05 16:31:00+00:00,SPY,678.31
18107,2025-11-05 16:30:00+00:00,SPY,678.21
18106,2025-11-05 16:29:00+00:00,SPY,678.29
18105,2025-11-05 16:28:00+00:00,SPY,678.17
18104,2025-11-05 16:27:00+00:00,SPY,678.2
18103,2025-11-05 16:26:00+00:00,SPY,678.31
18102,2025-11-05 16:25:00+00:00,SPY,678.06
18101,2025-11-05 16:24:00+00:00,SPY,677.87
18100,2025-11-05 16:23:00+00:00,SPY,677.34
18099,2025-11-05 16:22:00+00:00,SPY,677.24
18098,2025-11-05 16:21:00+00:00,SPY,677.07
18097,2025-11-05 16:20:00+00:00,SPY,676.8
18096,2025-11-05 16:19:00+00:00,SPY,677.01
18095,2025-11-05 16:18:00+00:00,SPY,677.05
18094,2025-11-05 16:17:00+00:00,SPY,676.8
18093,2025-11-05 16:16:00+00:00,SPY,677.07
18092,2025-11-05 16:15:00+00:00,SPY,677.22
18091,2025-11-05 16:14:00+00:00,SPY,677.01
18090,2025-11-05 16:13:00+00:00,SPY,677.26
18089,2025-11-05 16:12:00+00:00,SPY,677.33
18088,2025-11-05 16:11:00+00:00,SPY,677.42
18087,2025-11-05 16:10:00+00:00,SPY,677.25
18086,2025-11-05 16:09:00+00:00,SPY,677.61
18085,2025-11-05 16:08:00+00:00,SPY,677.36
18084,2025-11-05 16:07:00+00:00,SPY,677.51
18083,2025-11-05 16:06:00+00:00,SPY,677.6
18082,2025-11-05 16:05:00+00:00,SPY,677.84
18081,2025-11-05 16:04:00+00:00,SPY,677.63
18080,2025-11-05 16:03:00+00:00,SPY,677.23
18079,2025-11-05 16:02:00+00:00,SPY,677.8
18078,2025-11-05 16:01:00+00:00,SPY,677.91
18077,2025-11-05 16:00:00+00:00,SPY,677.57
18076,2025-11-05 15:59:00+00:00,SPY,677.87
18075,2025-11-05 15:58:00+00:00,SPY,677.73
18074,2025-11-05 15:57:00+00:00,SPY,677.37
18073,2025-11-05 15:56:00+00:00,SPY,677.25
18072,2025-11-05 15:55:00+00:00,SPY,677.16
18071,2025-11-05 15:54:00+00:00,SPY,677.6
18070,2025-11-05 15:53:00+00:00,SPY,677.33
18069,2025-11-05 15:52:00+00:00,SPY,677.34
18068,2025-11-05 15:51:00+00:00,SPY,677.61
18067,2025-11-05 15:50:00+00:00,SPY,677.35
18066,2025-11-05 15:49:00+00:00,SPY,677.68
18065,2025-11-05 15:48:00+00:00,SPY,677.9
18064,2025-11-05 15:47:00+00:00,SPY,677.94
18063,2025-11-05 15:46:00+00:00,SPY,678.01
18062,2025-11-05 15:45:00+00:00,SPY,677.76
18061,2025-11-05 15:44:00+00:00,SPY,677.76
18060,2025-11-05 15:43:00+00:00,SPY,678.12
18059,2025-11-05 15:42:00+00:00,SPY,678.01
18058,2025-11-05 15:41:00+00:00,SPY,677.87
18057,2025-11-05 15:40:00+00:00,SPY,677.86
18056,2025-11-05 15:39:00+00:00,SPY,677.75
18055,2025-11-05 15:38:00+00:00,SPY,677.75
18054,2025-11-05 15:37:00+00:00,SPY,677.7
18053,2025-11-05 15:36:00+00:00,SPY,677.87
18052,2025-11-05 15:35:00+00:00,SPY,677.88
18051,2025-11-05 15:34:00+00:00,SPY,677.67
18050,2025-11-05 15:33:00+00:00,SPY,677.715
18049,2025-11-05 15:32:00+00:00,SPY,677.51
18048,2025-11-05 15:31:00+00:00,SPY,677.54
18047,2025-11-05 15:30:00+00:00,SPY,677.33
18046,2025-11-05 15:29:00+00:00,SPY,677.44
18045,2025-11-05 15:28:00+00:00,SPY,677.97
18044,2025-11-05 15:27:00+00:00,SPY,677.73
18043,2025-11-05 15:26:00+00:00,SPY,677.56
18042,2025-11-05 15:25:00+00:00,SPY,677.15
18041,2025-11-05 15:24:00+00:00,SPY,677.48
18040,2025-11-05 15:23:00+00:00,SPY,677.44
18039,2025-11-05 15:22:00+00:00,SPY,677.03
18038,2025-11-05 15:21:00+00:00,SPY,676.41
18037,2025-11-05 15:20:00+00:00,SPY,676.83
18036,2025-11-05 15:19:00+00:00,SPY,676.94
18035,2025-11-05 15:18:00+00:00,SPY,677.27
18034,2025-11-05 15:17:00+00:00,SPY,677.07
18033,2025-11-05 15:16:00+00:00,SPY,676.93
18032,2025-11-05 15:15:00+00:00,SPY,676.88
18031,2025-11-05 15:14:00+00:00,SPY,676.85
18030,2025-11-05 15:13:00+00:00,SPY,677.13
18029,2025-11-05 15:12:00+00:00,SPY,677.22
18028,2025-11-05 15:11:00+00:00,SPY,677.29
18027,2025-11-05 15:10:00+00:00,SPY,677.41
18026,2025-11-05 15:09:00+00:00,SPY,677.64
18025,2025-11-05 15:08:00+00:00,SPY,677.66
18024,2025-11-05 15:07:00+00:00,SPY,677.53
18023,2025-11-05 15:06:00+00:00,SPY,677.9
18022,2025-11-05 15:05:00+00:00,SPY,677.62
18021,2025-11-05 15:04:00+00:00,SPY,677.02
18020,2025-11-05 15:03:00+00:00,SPY,676.99
18019,2025-11-05 15:02:00+00:00,SPY,676.77
18018,2025-11-05 15:01:00+00:00,SPY,676.89
18017,2025-11-05 15:00:00+00:00,SPY,677.04
18016,2025-11-05 14:59:00+00:00,SPY,677.34
18015,2025-11-05 14:58:00+00:00,SPY,677.29
18014,2025-11-05 14:57:00+00:00,SPY,677.44
18013,2025-11-05 14:56:00+00:00,SPY,677.33
18012,2025-11-05 14:55:00+00:00,SPY,677.16
18011,2025-11-05 14:54:00+00:00,SPY,677.21
18010,2025-11-05 14:53:00+00:00,SPY,676.97
18009,2025-11-05 14:52:00+00:00,SPY,676.65
18008,2025-11-05 14:51:00+00:00,SPY,676.6
18007,2025-11-05 14:50:00+00:00,SPY,676.31
18006,2025-11-05 14:49:00+00:00,SPY,676.07
18005,2025-11-05 14:48:00+00:00,SPY,676.07
18004,2025-11-05 14:47:00+00:00,SPY,675.99
18003,2025-11-05 14:46:00+00:00,SPY,675.37
18002,2025-11-05 14:45:00+00:00,SPY,675.01
18001,2025-11-05 14:44:00+00:00,SPY,674.46
18000,2025-11-05 14:43:00+00:00,SPY,674.9
17999,2025-11-05 14:42:00+00:00,SPY,674.31
17998,2025-11-05 14:41:00+00:00,SPY,674.51
17997,2025-11-05 14:40:00+00:00,SPY,674.77
17996,2025-11-05 14:39:00+00:00,SPY,674.96
17995,2025-11-05 14:38:00+00:00,SPY,674.96
17994,2025-11-05 14:37:00+00:00,SPY,674.93
17993,2025-11-05 14:36:00+00:00,SPY,674.48
17992,2025-11-05 14:35:00+00:00,SPY,674.7
17991,2025-11-05 14:34:00+00:00,SPY,674.47
17990,2025-11-05 14:33:00+00:00,SPY,675.14
17989,2025-11-05 14:32:00+00:00,SPY,675.19
17988,2025-11-05 14:31:00+00:00,SPY,674.95
17987,2025-11-05 14:30:00+00:00,SPY,675.19
17986,2025-11-04 21:00:00+00:00,SPY,675.56
17985,2025-11-04 20:59:00+00:00,SPY,675.35
17984,2025-11-04 20:58:00+00:00,SPY,675.15
17983,2025-11-04 20:57:00+00:00,SPY,674.96
17982,2025-11-04 20:56:00+00:00,SPY,674.7
17981,2025-11-04 20:55:00+00:00,SPY,674.77
17980,2025-11-04 20:54:00+00:00,SPY,675.02
17979,2025-11-04 20:53:00+00:00,SPY,675.29
17978,2025-11-04 20:52:00+00:00,SPY,674.96
17977,2025-11-04 20:51:00+00:00,SPY,674.98
17976,2025-11-04 20:50:00+00:00,SPY,675.19
17975,2025-11-04 20:49:00+00:00,SPY,675.46
17974,2025-11-04 20:48:00+00:00,SPY,675.82
17973,2025-11-04 20:47:00+00:00,SPY,676.03
17972,2025-11-04 20:46:00+00:00,SPY,676.21
17971,2025-11-04 20:45:00+00:00,SPY,676.48
17970,2025-11-04 20:44:00+00:00,SPY,676.27
17969,2025-11-04 20:43:00+00:00,SPY,676.28
17968,2025-11-04 20:42:00+00:00,SPY,676.16
17967,2025-11-04 20:41:00+00:00,SPY,676.12
17966,2025-11-04 20:40:00+00:00,SPY,675.94
17965,2025-11-04 20:39:00+00:00,SPY,675.79
17964,2025-11-04 20:38:00+00:00,SPY,676.09
17963,2025-11-04 20:37:00+00:00,SPY,675.97
17962,2025-11-04 20:36:00+00:00,SPY,676.17
17961,2025-11-04 20:35:00+00:00,SPY,675.81
17960,2025-11-04 20:34:00+00:00,SPY,675.55
17959,2025-11-04 20:33:00+00:00,SPY,675.55
17958,2025-11-04 20:32:00+00:00,SPY,675.65
17957,2025-11-04 20:31:00+00:00,SPY,675.39
17956,2025-11-04 20:30:00+00:00,SPY,675.72
17955,2025-11-04 20:29:00+00:00,SPY,675.965
17954,2025-11-04 20:28:00+00:00,SPY,675.74
17953,2025-11-04 20:27:00+00:00,SPY,675.64
17952,2025-11-04 20:26:00+00:00,SPY,675.31
17951,2025-11-04 20:25:00+00:00,SPY,675.4
17950,2025-11-04 20:24:00+00:00,SPY,675.28
17949,2025-11-04 20:23:00+00:00,SPY,675.48
17948,2025-11-04 20:22:00+00:00,SPY,675.23
17947,2025-11-04 20:21:00+00:00,SPY,675.33
17946,2025-11-04 20:20:00+00:00,SPY,675.44
17945,2025-11-04 20:19:00+00:00,SPY,675.88
17944,2025-11-04 20:18:00+00:00,SPY,675.84
17943,2025-11-04 20:17:00+00:00,SPY,675.93
17942,2025-11-04 20:16:00+00:00,SPY,675.98
17941,2025-11-04 20:15:00+00:00,SPY,676.16
17940,2025-11-04 20:14:00+00:00,SPY,675.94
17939,2025-11-04 20:13:00+00:00,SPY,675.77
17938,2025-11-04 20:12:00+00:00,SPY,675.57
17937,2025-11-04 20:11:00+00:00,SPY,675.49
17936,2025-11-04 20:10:00+00:00,SPY,675.31
17935,2025-11-04 20:09:00+00:00,SPY,675.42
17934,2025-11-04 20:08:00+00:00,SPY,675.61
17933,2025-11-04 20:07:00+00:00,SPY,675.36
17932,2025-11-04 20:06:00+00:00,SPY,675.48
17931,2025-11-04 20:05:00+00:00,SPY,675.55
17930,2025-11-04 20:04:00+00:00,SPY,675.18
17929,2025-11-04 20:03:00+00:00,SPY,675.06
17928,2025-11-04 20:02:00+00:00,SPY,675.15
17927,2025-11-04 20:01:00+00:00,SPY,675.18
17926,2025-11-04 20:00:00+00:00,SPY,675.3
17925,2025-11-04 19:59:00+00:00,SPY,675.19
17924,2025-11-04 19:58:00+00:00,SPY,674.95
17923,2025-11-04 19:57:00+00:00,SPY,675.04
17922,2025-11-04 19:56:00+00:00,SPY,675.05
17921,2025-11-04 19:55:00+00:00,SPY,675.32
17920,2025-11-04 19:54:00+00:00,SPY,674.9
17919,2025-11-04 19:53:00+00:00,SPY,675.06
17918,2025-11-04 19:52:00+00:00,SPY,675.1
17917,2025-11-04 19:51:00+00:00,SPY,674.91
17916,2025-11-04 19:50:00+00:00,SPY,674.93
17915,2025-11-04 19:49:00+00:00,SPY,674.86
17914,2025-11-04 19:48:00+00:00,SPY,674.87
17913,2025-11-04 19:47:00+00:00,SPY,674.94
17912,2025-11-04 19:46:00+00:00,SPY,674.88
17911,2025-11-04 19:45:00+00:00,SPY,675.08
17910,2025-11-04 19:44:00+00:00,SPY,674.89
17909,2025-11-04 19:43:00+00:00,SPY,674.76
17908,2025-11-04 19:42:00+00:00,SPY,674.88
17907,2025-11-04 19:41:00+00:00,SPY,674.94
17906,2025-11-04 19:40:00+00:00,SPY,675.12
17905,2025-11-04 19:39:00+00:00,SPY,675.08
17904,2025-11-04 19:38:00+00:00,SPY,674.99
17903,2025-11-04 19:37:00+00:00,SPY,675.35
17902,2025-11-04 19:36:00+00:00,SPY,675.42
17901,2025-11-04 19:35:00+00:00,SPY,675.685
17900,2025-11-04 19:34:00+00:00,SPY,675.95
17899,2025-11-04 19:33:00+00:00,SPY,675.8
17898,2025-11-04 19:32:00+00:00,SPY,675.59
17897,2025-11-04 19:31:00+00:00,SPY,675.65
17896,2025-11-04 19:30:00+00:00,SPY,675.89
17895,2025-11-04 19:29:00+00:00,SPY,676.3
17894,2025-11-04 19:28:00+00:00,SPY,676.31
17893,2025-11-04 19:27:00+00:00,SPY,676.15
17892,2025-11-04 19:26:00+00:00,SPY,676.46
17891,2025-11-04 19:25:00+00:00,SPY,676.49
17890,2025-11-04 19:24:00+00:00,SPY,676.41
17889,2025-11-04 19:23:00+00:00,SPY,676.27
17888,2025-11-04 19:22:00+00:00,SPY,676.0
17887,2025-11-04 19:21:00+00:00,SPY,675.93
17886,2025-11-04 19:20:00+00:00,SPY,676.26
17885,2025-11-04 19:19:00+00:00,SPY,675.93
17884,2025-11-04 19:18:00+00:00,SPY,676.065
17883,2025-11-04 19:17:00+00:00,SPY,676.1
17882,2025-11-04 19:16:00+00:00,SPY,676.12
17881,2025-11-04 19:15:00+00:00,SPY,676.3
17880,2025-11-04 19:14:00+00:00,SPY,676.07
17879,2025-11-04 19:13:00+00:00,SPY,676.22
17878,2025-11-04 19:12:00+00:00,SPY,676.03
17877,2025-11-04 19:11:00+00:00,SPY,675.93
17876,2025-11-04 19:10:00+00:00,SPY,675.94
17875,2025-11-04 19:09:00+00:00,SPY,675.78
17874,2025-11-04 19:08:00+00:00,SPY,675.95
17873,2025-11-04 19:07:00+00:00,SPY,676.03
17872,2025-11-04 19:06:00+00:00,SPY,676.135
17871,2025-11-04 19:05:00+00:00,SPY,676.2
17870,2025-11-04 19:04:00+00:00,SPY,676.61
17869,2025-11-04 19:03:00+00:00,SPY,676.49
17868,2025-11-04 19:02:00+00:00,SPY,676.54
17867,2025-11-04 19:01:00+00:00,SPY,676.41
17866,2025-11-04 19:00:00+00:00,SPY,676.3
17865,2025-11-04 18:59:00+00:00,SPY,676.14
17864,2025-11-04 18:58:00+00:00,SPY,676.26
17863,2025-11-04 18:57:00+00:00,SPY,676.02
17862,2025-11-04 18:56:00+00:00,SPY,675.83
17861,2025-11-04 18:55:00+00:00,SPY,676.2
17860,2025-11-04 18:54:00+00:00,SPY,676.32
17859,2025-11-04 18:53:00+00:00,SPY,676.06
17858,2025-11-04 18:52:00+00:00,SPY,676.3
17857,2025-11-04 18:51:00+00:00,SPY,675.83
17856,2025-11-04 18:50:00+00:00,SPY,675.97
17855,2025-11-04 18:49:00+00:00,SPY,675.48
17854,2025-11-04 18:48:00+00:00,SPY,675.43
17853,2025-11-04 18:47:00+00:00,SPY,675.66
17852,2025-11-04 18:46:00+00:00,SPY,675.62
17851,2025-11-04 18:45:00+00:00,SPY,675.78
17850,2025-11-04 18:44:00+00:00,SPY,675.83
17849,2025-11-04 18:43:00+00:00,SPY,675.57
17848,2025-11-04 18:42:00+00:00,SPY,675.35
17847,2025-11-04 18:41:00+00:00,SPY,675.2
17846,2025-11-04 18:40:00+00:00,SPY,674.97
17845,2025-11-04 18:39:00+00:00,SPY,674.83
17844,2025-11-04 18:38:00+00:00,SPY,675.02
17843,2025-11-04 18:37:00+00:00,SPY,675.17
17842,2025-11-04 18:36:00+00:00,SPY,674.96
17841,2025-11-04 18:35:00+00:00,SPY,674.99
17840,2025-11-04 18:34:00+00:00,SPY,675.12
17839,2025-11-04 18:33:00+00:00,SPY,675.05
17838,2025-11-04 18:32:00+00:00,SPY,675.12
17837,2025-11-04 18:31:00+00:00,SPY,675.51
17836,2025-11-04 18:30:00+00:00,SPY,675.62
17835,2025-11-04 18:29:00+00:00,SPY,675.25
17834,2025-11-04 18:28:00+00:00,SPY,675.16
17833,2025-11-04 18:27:00+00:00,SPY,675.08
17832,2025-11-04 18:26:00+00:00,SPY,675.23
17831,2025-11-04 18:25:00+00:00,SPY,675.51
17830,2025-11-04 18:24:00+00:00,SPY,675.6
17829,2025-11-04 18:23:00+00:00,SPY,675.88
17828,2025-11-04 18:22:00+00:00,SPY,675.79
17827,2025-11-04 18:21:00+00:00,SPY,675.74
17826,2025-11-04 18:20:00+00:00,SPY,675.12
17825,2025-11-04 18:19:00+00:00,SPY,675.16
17824,2025-11-04 18:18:00+00:00,SPY,675.52
17823,2025-11-04 18:17:00+00:00,SPY,675.59
17822,2025-11-04 18:16:00+00:00,SPY,675.76
17821,2025-11-04 18:15:00+00:00,SPY,675.93
17820,2025-11-04 18:14:00+00:00,SPY,675.87
17819,2025-11-04 18:13:00+00:00,SPY,675.72
17818,2025-11-04 18:12:00+00:00,SPY,675.71
17817,2025-11-04 18:11:00+00:00,SPY,675.59
17816,2025-11-04 18:10:00+00:00,SPY,675.83
17815,2025-11-04 18:09:00+00:00,SPY,675.64
17814,2025-11-04 18:08:00+00:00,SPY,675.77
17813,2025-11-04 18:07:00+00:00,SPY,675.69
17812,2025-11-04 18:06:00+00:00,SPY,675.78
17811,2025-11-04 18:05:00+00:00,SPY,675.78
17810,2025-11-04 18:04:00+00:00,SPY,675.75
17809,2025-11-04 18:03:00+00:00,SPY,675.68
17808,2025-11-04 18:02:00+00:00,SPY,675.81
17807,2025-11-04 18:01:00+00:00,SPY,675.94
17806,2025-11-04 18:00:00+00:00,SPY,675.91
17805,2025-11-04 17:59:00+00:00,SPY,676.01
17804,2025-11-04 17:58:00+00:00,SPY,675.93
17803,2025-11-04 17:57:00+00:00,SPY,675.76
17802,2025-11-04 17:56:00+00:00,SPY,675.87
17801,2025-11-04 17:55:00+00:00,SPY,676.03
17800,2025-11-04 17:54:00+00:00,SPY,676.26
17799,2025-11-04 17:53:00+00:00,SPY,676.32
17798,2025-11-04 17:52:00+00:00,SPY,676.7
17797,2025-11-04 17:51:00+00:00,SPY,676.78
17796,2025-11-04 17:50:00+00:00,SPY,677.17
17795,2025-11-04 17:49:00+00:00,SPY,676.68
17794,2025-11-04 17:48:00+00:00,SPY,676.68
17793,2025-11-04 17:47:00+00:00,SPY,676.62
17792,2025-11-04 17:46:00+00:00,SPY,676.52
17791,2025-11-04 17:45:00+00:00,SPY,676.41
17790,2025-11-04 17:44:00+00:00,SPY,676.15
17789,2025-11-04 17:43:00+00:00,SPY,676.28
17788,2025-11-04 17:42:00+00:00,SPY,676.03
17787,2025-11-04 17:41:00+00:00,SPY,675.97
17786,2025-11-04 17:40:00+00:00,SPY,676.18
17785,2025-11-04 17:39:00+00:00,SPY,676.31
17784,2025-11-04 17:38:00+00:00,SPY,676.55
17783,2025-11-04 17:37:00+00:00,SPY,676.64
17782,2025-11-04 17:36:00+00:00,SPY,676.67
17781,2025-11-04 17:35:00+00:00,SPY,676.79
17780,2025-11-04 17:34:00+00:00,SPY,676.73
17779,2025-11-04 17:33:00+00:00,SPY,676.78
17778,2025-11-04 17:32:00+00:00,SPY,676.73
17777,2025-11-04 17:31:00+00:00,SPY,676.6
17776,2025-11-04 17:30:00+00:00,SPY,676.9
17775,2025-11-04 17:29:00+00:00,SPY,676.93
17774,2025-11-04 17:28:00+00:00,SPY,676.98
17773,2025-11-04 17:27:00+00:00,SPY,677.38
17772,2025-11-04 17:26:00+00:00,SPY,677.46
17771,2025-11-04 17:25:00+00:00,SPY,677.16
17770,2025-11-04 17:24:00+00:00,SPY,676.96
17769,2025-11-04 17:23:00+00:00,SPY,676.92
17768,2025-11-04 17:22:00+00:00,SPY,676.46
17767,2025-11-04 17:21:00+00:00,SPY,676.23
17766,2025-11-04 17:20:00+00:00,SPY,676.01
17765,2025-11-04 17:19:00+00:00,SPY,676.0
17764,2025-11-04 17:18:00+00:00,SPY,676.56
17763,2025-11-04 17:17:00+00:00,SPY,676.61
17762,2025-11-04 17:16:00+00:00,SPY,676.93
17761,2025-11-04 17:15:00+00:00,SPY,677.07
17760,2025-11-04 17:14:00+00:00,SPY,676.97
17759,2025-11-04 17:13:00+00:00,SPY,677.15
17758,2025-11-04 17:12:00+00:00,SPY,677.15
17757,2025-11-04 17:11:00+00:00,SPY,677.03
17756,2025-11-04 17:10:00+00:00,SPY,677.12
17755,2025-11-04 17:09:00+00:00,SPY,677.29
17754,2025-11-04 17:08:00+00:00,SPY,677.2
